step,body_id,x,y,vx,vy,mass
0,80,-24.454223,6.865495,-0.001719,-0.055191,3.327534
0,81,-80.003022,-89.302941,0.229271,0.173572,3.871599
0,82,91.360177,35.353981,-0.008740,-0.003487,1.291202
0,83,-81.659171,20.488185,0.026852,-0.143636,9.488848
0,84,56.259210,-77.307079,0.215465,0.237124,9.961347
0,85,-88.825769,47.407110,0.022958,0.102916,9.702193
0,86,37.606001,67.392775,0.183434,0.169240,4.547869
0,87,-55.484716,-20.669680,0.195948,-0.176698,5.376599
0,88,-53.354387,16.261083,0.181569,0.190180,2.748509
0,89,81.538740,18.377747,-0.074891,0.104091,5.075836
0,90,-24.402482,41.016873,-0.125638,-0.084874,4.627293
0,91,-49.263565,-18.959583,0.035737,0.120487,7.788351
0,92,64.558071,48.842331,0.090520,-0.131247,4.302118
0,93,-4.457021,-83.421736,0.014185,-0.031832,8.120038
0,94,95.580133,11.201008,-0.088657,-0.228300,9.284112
0,95,83.823144,-49.401967,0.097706,-0.212283,2.079047
0,96,-56.638179,-41.101211,0.247916,0.098463,4.149917
0,97,47.420142,83.050868,0.229351,-0.221068,4.247957
0,98,-78.648787,-32.867986,-0.165160,0.073424,4.188550
0,99,-54.121050,-46.812414,-0.069827,-0.120025,4.805788
0,100,-93.536809,-44.047299,-0.044397,0.051391,3.074098
0,101,-73.362976,-84.759925,0.220266,-0.041680,6.021045
0,102,83.835311,-83.450317,0.188331,0.025794,2.065925
0,103,-17.748976,55.520457,-0.009815,0.242643,4.079020
0,104,49.915661,-21.402111,0.164582,0.034541,1.103362
0,105,-92.635627,-73.229575,-0.243164,-0.212320,7.071287
0,106,6.869254,49.982149,0.206583,0.042575,7.398148
0,107,51.416240,-24.429890,-0.129458,-0.147477,2.888703
0,108,-45.053641,-58.554470,0.189110,0.128500,0.945516
0,109,-46.265502,-95.563052,-0.000917,-0.011895,8.398029
0,110,-38.444552,63.277146,0.233987,-0.205796,8.022270
0,111,17.991180,-3.990805,-0.039732,0.142334,6.573933
0,112,61.008934,80.630212,0.058632,0.240231,6.276835
0,113,27.328865,10.963122,-0.204499,0.113199,5.700740
0,114,-9.817912,82.094256,-0.101020,0.011801,7.127598
0,115,59.294356,-8.130639,0.171046,0.134459,1.129242
0,116,-90.827748,24.161136,-0.076293,-0.145435,6.006674
0,117,-31.687358,7.452684,-0.019940,0.042383,4.302855
0,118,39.533514,-63.986546,0.098251,-0.044169,8.806017
0,119,3.047211,94.622071,0.050968,-0.138075,8.307011
0,120,-30.983474,-30.476157,-0.234098,0.024358,5.577023
0,121,-28.801703,78.843453,-0.185626,-0.084950,3.555036
0,122,-81.541883,-3.770921,0.093892,0.005829,1.991288
0,123,-24.542806,-99.480995,0.184151,-0.207741,6.174142
0,124,97.251400,7.318129,0.212021,-0.131942,7.719576
0,125,6.253151,44.103211,-0.218829,-0.176130,1.764611
0,126,37.433100,68.888135,0.124808,-0.234764,8.738542
0,127,-29.170666,-20.567233,-0.197565,0.118703,2.231697
0,128,12.793018,68.141998,-0.205398,0.017668,2.715556
0,129,-31.414627,-5.206012,-0.072448,0.074411,5.056030
0,130,16.839896,47.364495,0.028871,0.043268,5.862356
0,131,-24.245475,-32.510634,0.199824,0.053778,2.821355
0,132,-0.350461,-33.930304,0.216846,-0.246233,2.640662
0,133,-26.928636,-2.438039,0.175409,-0.206056,8.155716
0,134,-88.869302,68.462807,-0.224182,-0.240879,7.121134
0,135,99.451108,79.322052,0.037999,0.208698,0.550350
0,136,95.013433,-1.850243,0.111448,0.160431,7.325344
0,137,7.007346,-4.676102,0.169291,-0.147461,9.695944
0,138,42.190495,-60.098614,0.118124,0.014920,7.218686
0,139,53.555900,-82.541965,0.003052,0.216007,3.546101
0,140,18.776620,-26.153904,-0.022866,0.024302,5.714759
0,141,-59.653908,36.914309,-0.206066,-0.180588,0.525754
0,142,-76.660788,-5.366760,0.053051,0.147145,1.513643
0,143,70.145491,49.194905,-0.045741,0.216469,9.913830
0,144,-58.999638,-24.154283,0.213225,0.110798,0.956899
0,145,56.302897,65.588177,0.125251,0.149769,8.338760
0,146,-62.719004,-52.861651,0.066879,0.203933,3.503868
0,147,17.661335,36.596412,-0.024026,0.106891,9.046841
0,148,24.820310,7.956211,-0.030628,0.038743,3.875943
0,149,-21.703578,6.371495,-0.216690,-0.135487,5.657068
0,150,-13.694373,-33.436844,0.115275,0.096859,2.083942
0,151,75.725823,-0.915275,0.120730,0.036575,9.978080
0,152,50.480625,41.396093,0.139286,-0.178436,2.443174
0,153,42.812815,-1.203704,0.127318,-0.198542,5.596573
0,154,-24.235687,-8.599956,0.051979,0.001144,5.628676
0,155,-2.728503,-18.208966,0.135941,-0.243898,6.185206
0,156,13.101669,43.235816,0.049515,0.163399,9.611211
0,157,-31.495149,-54.529804,-0.038202,-0.106035,6.342028
0,158,82.370482,-72.176762,-0.199603,-0.121992,7.397908
0,159,18.592580,-79.557467,0.209375,0.145042,0.718715
0,160,30.273443,54.249334,-0.062782,-0.215539,1.234550
0,161,-79.150608,68.087925,0.205343,-0.188595,2.741107
0,162,-66.895898,-62.735824,0.168745,-0.083927,3.458721
0,163,-54.520876,21.578879,-0.060347,0.122125,2.453008
0,164,57.557979,20.744307,-0.192866,-0.042748,8.703422
0,165,84.592046,-6.859976,-0.009582,0.209227,6.077148
0,166,-93.430665,82.549894,-0.125887,0.038816,2.072377
0,167,-93.224168,-37.705366,0.140248,-0.111206,2.590924
0,168,-57.463843,3.034737,0.237771,-0.020506,5.794401
0,169,72.126404,7.013944,-0.157769,-0.100202,3.444401
0,170,-20.536377,-14.642218,0.149891,-0.075306,4.948202
0,171,24.995198,-24.454810,0.168282,0.043727,3.293424
0,172,42.811840,5.529546,0.017228,-0.009456,5.221614
0,173,53.071257,-79.403704,-0.082819,-0.212248,7.655839
0,174,-45.539629,79.486082,0.013289,0.150375,9.799849
0,175,67.957772,73.398751,-0.046008,0.025861,2.911941
0,176,-60.777380,1.101577,0.047524,-0.080364,5.909713
0,177,77.492096,11.344318,0.110407,0.152657,9.892923
0,178,20.639481,61.370029,0.231325,0.222205,1.840278
0,179,-18.721538,-35.201988,-0.206537,0.066620,7.491094
0,180,69.625620,-75.444622,0.188222,0.071463,7.187488
0,181,82.124800,24.952254,-0.082067,0.162554,3.949062
0,182,-93.154377,66.130901,-0.077404,0.136917,3.946200
0,183,72.213605,-56.097896,0.237274,0.139879,1.585260
0,184,13.155325,97.073462,-0.014467,-0.158946,5.105395
0,185,2.491532,48.337388,0.099423,-0.048725,2.571220
0,186,29.010833,-15.659214,-0.183862,0.200286,7.066608
0,187,36.636771,64.516774,0.014831,0.157527,5.231862
0,188,-86.564921,-18.950383,-0.001268,0.110101,1.512498
0,189,-71.996291,-47.263240,-0.116751,0.116092,2.881941
0,190,26.619612,-1.145229,0.036647,0.169053,4.341624
0,191,54.182276,-15.592788,-0.073064,0.229314,2.251524
0,192,-81.932608,54.197186,-0.215875,0.168539,4.653337
0,193,83.102735,44.306573,0.055202,0.224653,4.268169
0,194,90.817387,-72.999745,-0.008123,-0.115044,5.628506
0,195,-67.597224,68.305933,0.173204,0.227618,1.969385
0,196,24.666509,-5.152538,-0.077808,-0.074230,4.421539
0,197,40.985110,19.657211,-0.020159,-0.212033,1.238771
0,198,-99.532122,93.539878,-0.247373,-0.198453,3.488667
0,199,61.486050,92.419758,0.145007,0.095280,5.452356
0,200,-82.658958,91.634158,0.129196,0.069475,7.710841
0,201,44.820665,27.446315,0.240288,0.201682,6.643317
0,202,38.635042,-89.680840,0.084959,-0.227917,6.088506
0,203,99.870700,11.161317,-0.013395,-0.093573,1.644964
0,204,46.204734,-61.480195,-0.192359,-0.039119,8.055747
0,205,49.012910,-89.023477,-0.022428,0.011217,6.623193
0,206,30.033470,-27.060549,0.030339,-0.009469,8.907484
0,207,6.053027,-11.793568,-0.047757,0.036214,8.137781
0,208,7.680297,32.331036,0.118928,0.010084,4.554762
0,209,75.333076,-16.498783,-0.019029,0.245171,0.502256
0,210,-62.905418,-23.207223,0.216295,-0.214985,0.590112
0,211,-89.463233,-82.291318,-0.231202,-0.010109,6.017193
0,212,-45.662607,-20.342523,-0.204150,-0.081815,5.463932
0,213,46.454361,-99.330727,-0.016345,-0.101499,8.601807
0,214,43.110664,17.821707,-0.111367,0.205170,0.928456
0,215,-78.106480,-21.673972,-0.187781,0.228208,8.080899
0,216,-48.203470,17.710846,0.241165,0.192099,6.207585
0,217,80.744794,97.836982,0.121676,-0.217507,4.315012
0,218,67.565147,-53.886161,0.165321,-0.189831,0.945981
0,219,-23.181877,-92.653612,0.228635,0.163103,8.107312
0,220,25.955584,-56.735196,0.009130,0.048637,5.487799
0,221,-47.953326,3.049584,-0.004407,0.248168,9.025643
0,222,-7.323851,24.587477,0.123936,-0.232567,9.001754
0,223,72.025363,-8.513581,-0.054415,-0.113520,5.028430
0,224,-91.124669,70.438705,-0.232289,-0.085474,9.350100
0,225,47.042531,-43.721808,-0.123675,-0.247459,7.109286
0,226,-90.243284,6.520505,0.231061,-0.195266,8.997559
0,227,98.295066,-87.696595,0.191453,0.008040,9.111880
0,228,14.263788,32.422401,0.021889,0.182246,7.472144
0,229,4.252062,73.632161,-0.127357,-0.171330,2.023801
0,230,-33.198225,-52.261994,0.215045,-0.197083,7.140412
0,231,-62.155691,76.327425,0.230658,-0.017265,8.851179
0,232,-98.970966,63.989384,-0.135687,0.204351,0.510641
0,233,11.236346,51.327161,-0.120656,-0.153434,1.298933
0,234,-34.713285,11.968862,-0.192078,-0.061652,0.586188
0,235,63.735884,-74.310256,-0.108329,-0.240786,4.606287
0,236,68.024300,-21.569757,-0.160251,0.126849,7.993666
0,237,-65.249305,54.170822,0.223649,-0.166811,7.824351
0,238,41.714401,-5.285222,-0.221040,-0.212653,8.597939
0,239,98.029674,35.210451,-0.027021,0.073787,6.146761
0,240,-23.277547,-86.874770,0.160756,-0.064083,8.278464
0,241,-49.498251,-99.794104,-0.170531,-0.015730,9.470885
0,242,-79.561277,70.841955,0.013512,0.162960,3.334557
0,243,67.989434,54.564556,-0.134973,-0.184332,8.746516
0,244,92.647332,-93.739537,0.115635,0.204762,8.644921
0,245,92.904095,52.018816,-0.028851,-0.094024,3.547056
0,246,44.884534,49.167402,-0.149820,0.184061,7.291778
0,247,12.550057,-5.693508,0.021616,-0.170377,2.435162
0,248,-81.767102,-69.268393,-0.023153,0.015177,0.669688
0,249,59.359567,-41.166405,0.205918,0.233756,2.261859
0,250,-7.580542,-99.753632,0.049164,0.053653,2.851630
0,251,11.682535,-54.891972,-0.169587,0.075760,3.596292
0,252,18.052787,-13.350650,0.242176,-0.175210,4.913687
0,253,36.091326,-20.890983,0.237350,0.110944,6.741347
0,254,51.411853,90.529728,0.203909,0.112143,7.617036
0,255,-70.815585,-79.441520,0.035452,-0.240816,5.082386
0,256,-57.930084,-30.796687,0.137902,0.220619,1.187955
0,257,6.848441,76.506697,-0.208746,0.162257,3.899113
0,258,-35.581059,95.493277,-0.149570,0.096597,8.303687
0,259,-91.763301,34.077092,0.225775,-0.187890,9.014102
0,260,18.955326,23.320917,0.056472,-0.100582,9.384417
0,261,89.470092,25.060932,0.141711,0.056129,5.101785
0,262,32.164023,10.600290,0.048738,0.141916,5.068586
0,263,-91.849178,-67.200104,-0.030696,0.112413,6.136147
0,264,30.058837,-4.144214,0.057871,-0.085491,4.966735
0,265,48.855813,74.366556,-0.033172,-0.228169,2.035889
0,266,-95.827773,30.652604,-0.083843,0.021239,5.186130
0,267,-83.694701,-19.347728,-0.139719,-0.040800,2.433994
0,268,68.090481,-65.161333,0.230390,-0.042046,8.539330
0,269,25.752963,47.070060,0.133862,0.002422,5.661355
0,270,2.799174,17.611675,-0.235303,-0.052242,6.258793
0,271,19.544712,58.591218,0.077505,0.246067,3.196618
0,272,-28.169793,-23.230570,-0.017094,0.167999,2.740025
0,273,55.200042,-18.937965,0.050928,0.066270,4.042062
0,274,2.523041,-17.393766,-0.215434,-0.031417,1.425237
0,275,-18.995840,18.583680,0.039707,0.081311,1.404984
0,276,30.424649,-37.570389,-0.050477,0.178993,0.585789
0,277,17.682526,19.742796,-0.051670,-0.131486,2.729403
0,278,76.741934,-11.595125,-0.084555,-0.025611,6.859209
0,279,-70.848687,-10.113233,0.043942,0.224292,2.899014
0,280,-28.149850,-24.128281,0.052769,-0.071634,5.568363
0,281,56.358065,41.077119,-0.026816,0.182108,5.802332
0,282,7.981169,-93.162446,0.243346,-0.188515,2.695744
0,283,-89.660631,28.000593,-0.137649,-0.159995,1.341278
0,284,-79.338209,16.934141,0.094104,-0.051311,5.059022
0,285,37.193548,-96.524042,-0.088435,0.236549,6.011066
0,286,-49.155084,4.346009,-0.078673,0.016122,1.694544
0,287,-73.457068,-71.291528,0.219910,0.116449,2.042628
0,288,-62.330182,46.165895,-0.171918,-0.132719,9.651795
0,289,-48.938695,32.326469,0.239316,-0.062852,0.666402
0,290,-51.170542,66.175438,0.182304,0.134260,1.574543
0,291,59.102074,83.735559,0.050305,0.220438,8.354969
0,292,33.394303,15.437048,-0.075713,-0.170356,6.247062
0,293,-36.377689,73.287733,0.246668,0.126214,1.359576
0,294,-42.262881,-78.178074,0.075256,0.132595,9.293911
0,295,-12.365531,80.275129,0.188946,-0.091402,8.754556
0,296,-24.865550,-40.626145,0.074537,-0.085809,6.486983
0,297,21.966362,12.687785,-0.059790,0.024250,6.166612
0,298,9.137379,-11.116110,-0.242666,0.043531,2.100222
0,299,28.515194,51.868865,0.000223,0.021182,9.539046
0,300,69.433472,82.847304,0.156883,-0.195541,1.915423
0,301,5.324759,-50.786068,-0.011652,-0.052817,5.719435
0,302,49.375143,43.098181,0.010617,0.161197,4.593190
0,303,79.342858,-85.743946,0.227330,0.077347,4.110708
0,304,-60.569176,-4.163354,-0.152721,-0.166834,6.364842
0,305,4.616945,34.019207,0.214803,0.016130,6.018855
0,306,-82.074733,43.527157,-0.050047,0.238363,8.320153
0,307,4.496209,-75.355470,0.179708,0.149891,2.253559
0,308,-40.944341,58.681452,-0.157386,0.208876,4.533011
0,309,-82.592208,63.149729,-0.063245,0.013250,1.566891
0,310,-99.483197,27.597041,0.007588,0.046769,8.040567
0,311,29.321182,-65.045311,-0.069614,0.202946,7.814475
0,312,11.327412,-48.871000,-0.098970,0.115979,8.586155
0,313,34.284933,61.905996,0.133328,-0.175148,4.527476
0,314,-69.403240,-52.952883,0.184630,-0.013554,5.585902
0,315,-64.310806,-37.545644,-0.134877,-0.146907,6.560628
0,316,-48.623231,26.403097,-0.220773,-0.179113,3.108132
0,317,19.409383,35.168249,-0.028642,-0.027105,7.382910
0,318,-96.835783,-31.781994,0.159354,0.051610,3.703658
0,319,81.104960,54.524546,-0.117552,0.072645,6.159632
0,320,-19.762417,-26.608784,-0.078220,0.058578,4.702894
0,321,66.372624,33.920523,-0.215034,0.070084,3.075901
0,322,18.562398,36.026386,-0.134585,-0.021571,2.308086
0,323,-89.532226,-24.304716,-0.068528,0.247740,4.740347
0,324,-33.286089,16.095001,-0.205616,0.230833,6.532120
0,325,50.967564,-65.904412,-0.045261,-0.038655,8.307161
0,326,-99.752664,-39.829379,0.240618,-0.012557,4.134000
0,327,-76.034199,94.832926,-0.239987,0.118590,7.801698
0,328,-51.268658,34.311689,-0.203535,-0.121476,7.985069
0,329,72.937240,21.697282,0.003419,-0.170348,1.099536
0,330,-76.470195,-54.528539,-0.079163,-0.059545,3.790057
0,331,-52.188933,1.944849,0.162643,-0.110148,9.452677
0,332,74.667332,-67.647159,0.143138,0.037294,5.882466
0,333,-21.791447,0.230599,-0.051411,0.019866,6.465526
0,334,34.860761,6.496238,0.110711,-0.179361,2.513834
0,335,63.747001,-35.494404,-0.238553,-0.173104,2.624337
0,336,91.464577,14.608286,0.216365,0.037582,5.053867
0,337,-37.254463,21.274190,-0.180401,0.199131,8.378658
0,338,-36.493710,90.559505,0.162600,0.083153,1.656738
0,339,-4.353194,1.221511,-0.133724,-0.210017,7.878874
0,340,-75.592989,18.858151,0.218225,0.188053,3.138650
0,341,70.289728,-99.933498,-0.241156,0.051277,3.965583
0,342,-22.707830,12.888217,-0.154109,-0.144122,5.103715
0,343,50.850710,23.899551,-0.101322,-0.034831,2.121315
0,344,-85.074036,56.539209,-0.117306,-0.161117,7.070372
0,345,23.610334,26.637924,-0.135553,-0.133677,2.597625
0,346,-65.249480,31.144734,0.174008,0.112159,8.024889
0,347,-19.040313,30.815160,-0.072882,0.012752,5.075531
0,348,-64.622572,-22.584248,0.231911,-0.125710,1.771136
0,349,-16.283875,58.067547,0.041074,0.090487,2.302101
0,350,23.789638,-35.299920,0.167152,0.064649,2.389135
0,351,-87.076665,-91.473357,-0.064296,-0.117074,6.637856
0,352,-0.133233,-46.796143,-0.175381,-0.186400,8.714274
0,353,-51.304407,30.342130,0.155343,0.057041,8.665870
0,354,-21.521256,91.244437,-0.183427,-0.198925,6.757575
0,355,88.566228,61.776692,-0.211792,-0.110316,9.338029
0,356,-49.388313,56.234084,0.162566,-0.002274,4.170315
0,357,-9.975113,-54.607061,0.194695,-0.024690,8.883365
0,358,-78.861305,97.655054,-0.028363,-0.226085,0.861208
0,359,49.241451,31.807107,0.151065,-0.197316,0.837923
0,360,1.715858,-22.480954,-0.019027,0.245794,9.722125
0,361,88.463078,56.768536,-0.072579,-0.043935,5.721352
0,362,66.106891,-86.257434,-0.037852,-0.208691,5.389247
0,363,79.780165,56.496984,-0.136079,0.237995,6.839829
0,364,-97.914460,-48.917304,-0.119643,-0.215373,9.618352
0,365,-4.348940,79.162919,-0.088892,-0.187383,5.006193
0,366,-77.208674,-2.796900,0.210149,0.010384,6.356747
0,367,-68.672313,-91.252875,-0.194596,0.049266,1.402611
0,368,-24.801422,10.018388,-0.055674,-0.168158,3.101017
0,369,85.663507,35.196455,-0.001976,-0.243643,9.927946
0,370,34.290987,-36.615504,0.189634,-0.120784,5.668158
0,371,27.214153,-55.787325,0.239199,0.124096,5.799226
0,372,-63.881080,-89.228357,-0.089970,0.126594,3.058647
0,373,7.911245,45.589436,-0.196028,0.092649,1.372773
0,374,93.025949,-2.321174,-0.174662,-0.078808,4.427456
0,375,51.637002,48.684756,0.055970,-0.197035,1.939909
0,376,-81.248616,15.434556,0.188569,-0.033100,2.028058
0,377,11.608466,62.350443,0.120856,0.190725,3.140070
0,378,-61.209227,75.963297,0.078780,-0.094536,7.552306
0,379,63.023677,22.995649,0.093942,-0.062370,5.617609
0,380,4.831834,69.609558,0.169982,0.166340,0.604800
0,381,49.909097,51.735278,0.089189,0.128132,8.498719
0,382,-5.936190,0.410042,-0.187643,-0.057312,6.611969
0,383,56.079954,-56.558180,-0.181089,0.081521,0.517859
0,384,-64.325483,-94.185724,-0.166557,-0.159340,4.182899
0,385,-19.534575,74.852494,0.005055,0.111702,1.489305
0,386,-54.912249,40.588688,-0.223598,-0.006701,6.194005
0,387,20.429129,-95.413438,-0.088946,0.068245,1.915498
0,388,39.083130,49.185041,0.240985,-0.145079,8.338741
0,389,4.059316,-25.307480,-0.188812,0.117753,2.740647
0,390,-25.715599,-87.491555,0.150683,0.133294,7.469350
0,391,-40.111298,-65.303986,0.068777,-0.001917,2.193398
0,392,37.182254,98.225286,0.123610,0.119993,9.527971
0,393,-59.412727,13.109993,0.239823,-0.167353,7.152394
0,394,17.162029,17.295819,0.098835,0.214808,7.934528
0,395,-88.772779,70.545603,-0.137229,-0.061543,4.886462
0,396,-3.818800,-12.963920,0.218677,0.103010,6.496121
0,397,-90.031594,80.782666,0.204695,0.140107,0.566777
0,398,-88.543950,-54.955260,-0.184325,-0.050582,9.264919
0,399,-5.587913,-97.319474,-0.108627,-0.227703,0.844732
0,400,-44.856029,-44.877533,0.143563,0.237417,4.026467
0,401,-14.222623,68.957887,-0.115930,-0.171809,8.604351
0,402,-90.699882,23.939887,0.030996,-0.077040,3.494300
0,403,54.371546,-82.715079,-0.131608,0.116224,5.709046
0,404,-74.402358,76.427122,-0.053276,0.163934,7.983274
0,405,24.885089,-1.103775,0.239775,-0.177517,7.388979
0,406,-61.761860,-32.347379,-0.095651,0.223518,9.689884
0,407,-63.396910,-95.592968,0.110004,-0.041005,1.343982
0,408,36.750821,9.021105,0.240258,-0.136295,4.337790
0,409,8.509161,58.339997,0.024419,0.056450,2.648397
0,410,69.383745,-14.273890,-0.179520,0.082094,2.552859
0,411,-80.487498,72.397382,-0.019919,0.124642,3.260582
0,412,57.394027,-77.612816,-0.072013,0.239031,8.042902
0,413,-0.548813,-32.044505,0.186068,0.022424,7.705038
0,414,50.821536,-96.410864,-0.186873,0.079815,2.035388
0,415,-48.901331,89.327591,0.030091,0.125365,5.800817
0,416,10.502723,-81.169618,-0.078168,-0.108785,4.211919
0,417,59.668838,-25.613467,-0.024152,-0.051309,1.387376
0,418,-11.785570,-60.878145,-0.156638,-0.202982,3.888374
0,419,51.496377,-44.711663,-0.093825,0.071337,2.360488
0,420,79.391586,4.038105,-0.026199,0.028910,2.077326
0,421,22.694627,-27.379853,0.198593,-0.165573,5.316985
0,422,19.622527,-93.323279,-0.068153,0.116318,8.293586
0,423,-37.367601,59.718655,0.233878,0.178437,1.617618
0,424,47.946066,-36.066634,0.244208,-0.007321,1.663122
0,425,45.037110,-35.397760,0.248539,0.239891,6.733273
0,426,-74.034709,37.372199,-0.203485,-0.235318,8.318105
0,427,-58.049409,-24.194574,0.236729,-0.081580,3.316653
0,428,83.641599,-77.850312,0.129791,0.244033,9.062312
0,429,30.333584,-37.187841,-0.122839,0.159628,8.858308
0,430,5.086984,-51.132012,-0.193528,-0.206410,7.331236
0,431,-15.976255,81.071974,0.119836,-0.154370,6.330885
0,432,-12.898909,15.449947,0.119035,0.153098,8.515505
0,433,-49.205025,-93.776880,0.119647,-0.196828,3.491736
0,434,-99.236572,36.333897,-0.166434,0.077641,9.921555
0,435,-85.465825,-84.584397,-0.079810,0.183193,2.547534
0,436,-27.924436,-86.298918,0.131578,-0.045847,7.712863
0,437,80.721568,-53.447371,0.153698,-0.220453,9.039050
0,438,30.153709,74.845344,-0.249906,-0.165459,4.202714
0,439,-24.099419,-54.653924,-0.059194,-0.185576,4.421231
0,440,60.470867,-4.185987,-0.241000,-0.039278,0.758163
0,441,93.248682,-74.509208,0.103844,0.236388,8.347371
0,442,39.863075,67.892183,0.240899,0.060672,5.812256
0,443,25.647622,6.535178,0.067545,-0.025079,2.575210
0,444,-75.950555,-86.331813,-0.118342,-0.226938,5.888122
0,445,-43.234310,64.906961,-0.212880,-0.136824,7.437338
0,446,19.761660,-87.101746,0.188620,0.188631,3.638876
0,447,-31.918832,97.805673,0.063088,0.015658,8.462446
0,448,-42.941932,-14.163482,-0.116112,0.144580,5.946819
0,449,31.765015,-49.538551,-0.139887,-0.005813,7.506875
